3.408689364581041659e+00,4.620206926744144127e+00,5.800284304591476037e+00,5.722754309807960738e+00,5.643289868841173451e+00,5.526103727300571755e+00,5.427762134534097171e+00,5.568118159573221426e+00,5.644094076805007631e+00,5.124553996818916879e+00,4.633432887446631732e+00,4.346928366493755469e+00,4.206811430308743383e+00,4.920622071936286979e+00,5.486393242167549644e+00,5.333115551331172099e+00,4.903364203739447369e+00,3.333159022031916052e+00,2.199377940480878202e+00,2.617326992819601461e+00,3.665601205999920786e+00,6.667883417789172817e+00,9.297067472736143756e+00,1.090871109993141630e+01,1.186894627642246114e+01,1.125494436371162976e+01,1.084819988449062578e+01,1.088785603124771306e+01,1.123485003229101409e+01,1.217456703802914220e+01,1.296088680850384023e+01,1.348131803785525662e+01,1.398940358819432817e+01,1.447819901507660845e+01,1.457107416722405802e+01,1.410500304915763614e+01,1.243392410636509027e+01,9.223112943089116555e+00,5.615229531508526328e+00,1.547578253469936271e+00,-1.519812200364189181e+00,-3.536928788783588740e+00,-5.100113452320364615e+00,-6.230981996921309829e+00,-7.659277076037985132e+00,-9.344440525872791170e+00,-1.060942704995555985e+01,-1.154557945823237830e+01,-1.185131976426611367e+01,-1.171051816454432526e+01,-1.173191661698737853e+01,-1.185712310281593318e+01,-1.211598025809327694e+01,-1.245194356882184650e+01,-1.210627542415135416e+01,-1.140716874705171335e+01,-1.008912623270637177e+01,-8.483720651068416885e+00,-7.080649446060584218e+00,-5.761302810692815690e+00,-5.050002602033462296e+00,-4.561652749833845277e+00,-3.929784379115706550e+00,-3.251619712101277315e+00,-1.898789769482597034e+00,-3.562102181002197998e-01,1.203583730778219563e+00,2.767550866928454756e+00,3.701518872492710610e+00,4.505781174701018799e+00,5.222558691654592522e+00,5.924338816850211131e+00,7.034569646271173760e+00,8.201529740167892157e+00,9.639507917876125376e+00,1.110678534788828742e+01,1.245099722408373388e+01,1.378549339866206935e+01,1.394849765879074255e+01,1.405142541048610028e+01,1.317278473929847493e+01,1.226960485753878416e+01
3.598830209651463719e+00,5.115120854756663782e+00,6.598406370319174208e+00,6.761486704174157758e+00,6.925762482299702150e+00,7.113349423701198049e+00,7.298654153313439252e+00,7.455050866928463194e+00,7.518898458651641192e+00,6.726666672875254882e+00,5.982415673049136018e+00,5.583626332064960174e+00,5.345309082890902452e+00,6.043079035942547250e+00,6.502433930743447554e+00,5.803772828326478006e+00,4.744131026900636705e+00,2.195443842063215190e+00,2.028990672414432150e-01,1.877495280308701109e-01,1.068965838237794008e+00,4.728916281638938734e+00,8.114751353800306433e+00,1.075299904985316957e+01,1.261777256750227494e+01,1.261331682067563698e+01,1.260250348386464836e+01,1.257799687631813512e+01,1.277866849864468790e+01,1.341361242144072108e+01,1.391863328737708017e+01,1.419845418809000037e+01,1.446592940979057040e+01,1.471411450803435272e+01,1.453312424547132053e+01,1.374623935588689960e+01,1.183885368382987835e+01,8.499717011946707146e+00,4.949345337455318905e+00,1.154385765207024850e+00,-1.679436613509728726e+00,-3.504064939018330715e+00,-5.006216738705340674e+00,-6.201248037609885522e+00,-7.487133101077107611e+00,-8.851482779393917255e+00,-9.678675876246639831e+00,-1.008548556151876419e+01,-1.031258736989991576e+01,-1.041239609881662531e+01,-1.099717483294981868e+01,-1.189233437042156893e+01,-1.249391453039374689e+01,-1.292612197257771456e+01,-1.229641626922177799e+01,-1.111608893484513771e+01,-9.601645794521708410e+00,-7.932077458580153007e+00,-6.725798115857141823e+00,-5.711224563431471779e+00,-5.069955653676655238e+00,-4.565565112901137645e+00,-3.917656053607099675e+00,-3.223450698016770755e+00,-2.017334370421564493e+00,-6.672430819499866050e-01,8.679029796045107936e-01,2.447910804330645451e+00,3.610752049331522162e+00,4.687706057330125020e+00,5.512856031247705957e+00,6.294839599322824775e+00,7.217668237820470623e+00,8.160058691654592522e+00,9.489273176092087425e+00,1.086030647464885135e+01,1.227181099560172939e+01,1.368651061305956596e+01,1.379239437240576649e+01,1.383115936979752547e+01,1.271621196934542297e+01,1.157242175894723601e+01
3.619956970214843750e+00,5.398245528726407727e+00,7.144398371710236617e+00,7.605122593584694002e+00,8.063912369275879399e+00,8.484980444393251275e+00,8.877423063068265563e+00,8.907276566806743290e+00,8.837277870927765733e+00,7.843646328587302818e+00,6.922773871623296493e+00,6.525766829369775479e+00,6.257411325979060912e+00,6.739523132621384249e+00,6.873369420223535364e+00,5.315640329630597627e+00,3.368065994732316160e+00,-1.876199729254850457e-01,-3.029886535262470648e+00,-3.335550767569896102e+00,-2.478808461883924341e+00,1.981394111581555872e+00,6.331496267728320859e+00,1.038132455846037061e+01,1.354395931763268379e+01,1.456254304220232676e+01,1.524813033136943297e+01,1.521649452890029863e+01,1.521102808828127273e+01,1.525603113123032273e+01,1.519458529572345640e+01,1.494862807089298862e+01,1.477378891248575421e+01,1.471007173286481873e+01,1.423122022877856985e+01,1.316629673721188887e+01,1.107789906724146078e+01,7.681728835977311043e+00,4.240338208260395980e+00,7.465871214928879729e-01,-1.825150402416005679e+00,-3.428773685323321274e+00,-4.782951219665173781e+00,-5.899561374420875026e+00,-7.015215173760118716e+00,-8.130043029785154474e+00,-8.702715173760115164e+00,-8.851091543087187929e+00,-9.045112148199342172e+00,-9.271464086992596165e+00,-1.000995521896964213e+01,-1.107621543458432001e+01,-1.162963005812805228e+01,-1.188717222470777735e+01,-1.125651016593539033e+01,-1.016529776809152885e+01,-9.063739343469723764e+00,-7.957377406415311327e+00,-7.091169355641529393e+00,-6.324335326776980182e+00,-5.497837761136229240e+00,-4.649463565344192695e+00,-3.862404792956777744e+00,-3.095125189409572375e+00,-2.245772902850708963e+00,-1.373337674194818447e+00,-2.168648868534973073e-01,1.008465490472184589e+00,2.171350206173808139e+00,3.321378462129287001e+00,4.250032174527133222e+00,5.140735965172238409e+00,6.079953057851767539e+00,7.025908109147199987e+00,8.320085208782053598e+00,9.651907935264397054e+00,1.100272735797349100e+01,1.235504651985838009e+01,1.249179447673544630e+01,1.256620544874031609e+01,1.149559816305086457e+01,1.039636542091906790e+01
3.619956970214843750e+00,5.654896545940804486e+00,7.658874115059219889e+00,8.424371419875773981e+00,9.184021915441762829e+00,9.829659630621730315e+00,1.041967658419502385e+01,1.030516389075040706e+01,1.008610416200757776e+01,8.899984356756316828e+00,7.812053996818913326e+00,7.431087643141292887e+00,7.141214142880468074e+00,7.382715620884293450e+00,7.163666759816647023e+00,4.707659108973319739e+00,1.839896980647809599e+00,-2.726352367291680956e+00,-6.417210478924440409e+00,-6.995566417022163641e+00,-6.145475128550588195e+00,-8.671974377142179780e-01,4.473123810764316310e+00,9.982654761903251739e+00,1.449231612514441991e+01,1.658562598429934809e+01,1.800517258489055905e+01,1.797353678242142294e+01,1.775445531832821899e+01,1.717387150681717856e+01,1.651031299525396889e+01,1.570293167026700587e+01,1.506056512531830371e+01,1.467603417417937450e+01,1.389632195021831862e+01,1.255870675286134208e+01,1.029620892639638896e+01,6.851916629404541936e+00,3.525940712172760172e+00,3.369627083473475393e-01,-1.969125363292374642e+00,-3.348179006137093072e+00,-4.543514599946863797e+00,-5.563880623247166035e+00,-6.505825502398615789e+00,-7.380043029785153585e+00,-7.721103280176389916e+00,-7.644910009440867071e+00,-7.811544073081972073e+00,-8.150180831906524759e+00,-8.991175876246636278e+00,-1.015368022331671582e+01,-1.061006824279158778e+01,-1.065908145788461425e+01,-1.006284819410440434e+01,-9.132042682019541502e+00,-8.519529640809320625e+00,-8.054795246790895646e+00,-7.546568416674392488e+00,-7.020344716448343014e+00,-5.976711000572850097e+00,-4.743360278959216636e+00,-3.801763165413741596e+00,-2.954280118987037351e+00,-2.487948176716124671e+00,-2.128814982489032115e+00,-1.395268642722040431e+00,-5.709554797938547477e-01,5.633689855165313620e-01,1.761519307199710171e+00,2.793068168267351936e+00,3.796056778943757148e+00,4.777136156443316573e+00,5.755172584890548393e+00,7.023528088281270954e+00,8.323269437611815036e+00,9.597406544201973588e+00,1.086952226320736337e+01,1.104813250490445853e+01,1.117066554263702827e+01,1.017947922721361920e+01,9.160449927961320071e+00
3.649006265989491737e+00,5.793557213650768034e+00,7.908678496905854338e+00,8.846613203913332057e+00,9.771919672353602593e+00,1.045097548873336279e+01,1.105925013662068679e+01,1.077096331693715392e+01,1.039064902377074873e+01,9.159080600887770984e+00,8.033200319197629113e+00,7.668274654095908360e+00,7.320302562285789350e+00,7.071226314676675173e+00,6.289481835455661418e+00,2.920491659834038689e+00,-7.903521064674758900e-01,-5.911341934323502301e+00,-1.000142409394791621e+01,-1.042605676652659774e+01,-9.296068503615792622e+00,-3.346755340687613156e+00,2.753901066893686966e+00,9.267311778074352802e+00,1.472842723625552885e+01,1.764649583302131219e+01,1.967125239709712403e+01,1.977195227537916722e+01,1.948163320043567026e+01,1.843720614427152782e+01,1.732789906724145013e+01,1.610613328737707661e+01,1.512032647117120021e+01,1.450320553568171889e+01,1.348646931589385645e+01,1.190557034180239704e+01,9.485469489776672702e+00,5.993055127057122178e+00,2.762051823283871332e+00,-1.662649911831693972e-01,-2.200606844773855819e+00,-3.296274989444344605e+00,-4.236296290087709693e+00,-5.028082501181437181e+00,-5.727102236879574093e+00,-6.346005471099708473e+00,-6.481992690713687999e+00,-6.240045638027199359e+00,-6.222929049607793139e+00,-6.365067373377572224e+00,-6.945988082819405385e+00,-7.807729519091361148e+00,-8.133738039348706650e+00,-8.150669877289933751e+00,-7.910559461710036544e+00,-7.537167877637699576e+00,-7.619914356510943065e+00,-7.914439221751770503e+00,-7.840223867900267152e+00,-7.613426354424348119e+00,-6.648170311996950410e+00,-5.412146142287335593e+00,-4.576019816430957121e+00,-3.868892795043376687e+00,-3.650376450059892974e+00,-3.569281857815065795e+00,-3.070738126290115666e+00,-2.470994603424527369e+00,-1.457040508484512609e+00,-3.578077663527158281e-01,6.798052574692293737e-01,1.706854901009483783e+00,2.719037564894018821e+00,3.729155370493051347e+00,4.838994963607298416e+00,5.959615290506961927e+00,6.996402371014699639e+00,8.026571037333601666e+00,8.309087121492876093e+00,8.553262047592687267e+00,7.987577818762916948e+00,7.401647111059912021e+00
3.680696406834562229e+00,5.921491485951237976e+00,8.134421845888640590e+00,9.232763438655116062e+00,1.031143453933325915e+01,1.100653104428891815e+01,1.161676187370988877e+01,1.115202747969145847e+01,1.060935011923240623e+01,9.345700319197629113e+00,8.193607204956627754e+00,7.844722228430805799e+00,7.435326036464193322e+00,6.672947754426283851e+00,5.309434887098851696e+00,1.026125462650941067e+00,-3.520790291131011607e+00,-9.155082153415833091e+00,-1.360353677000425421e+01,-1.383568117967213595e+01,-1.239974612489904437e+01,-5.792764730358973324e+00,1.047328296940636783e+00,8.523180322675292686e+00,1.489978873860294506e+01,1.861989176416371805e+01,2.123815380554783161e+01,2.148321988101296753e+01,2.113460659636681527e+01,1.964104026007747450e+01,1.810019953672501813e+01,1.647741654246314269e+01,1.515945010184412389e+01,1.431775952629205051e+01,1.306980264922718682e+01,1.124829334649723478e+01,8.672089208086530832e+00,5.131552779639282136e+00,1.993663716867596358e+00,-6.780020803850473898e-01,-2.440043464492165359e+00,-3.246979214796457125e+00,-3.922916008397570042e+00,-4.474091890852798237e+00,-4.923894099164394689e+00,-5.286146316170131421e+00,-5.219473128898352243e+00,-4.817119190452864963e+00,-4.602037030828451947e+00,-4.519605714535632757e+00,-4.807490430237247203e+00,-5.332377406415304222e+00,-5.524974346077971887e+00,-5.525865495443299302e+00,-5.671122841991726560e+00,-5.891236735227687760e+00,-6.687989473881843061e+00,-7.752467390765851007e+00,-8.119175354598231920e+00,-8.197150924064413147e+00,-7.337137448147185381e+00,-6.133194655589368161e+00,-5.426176310953649384e+00,-4.879456175325064926e+00,-4.896464086992600606e+00,-5.072020511962172407e+00,-4.791395403285419796e+00,-4.400180831906530088e+00,-3.514943481880443699e+00,-2.527995559779944834e+00,-1.493121190105104468e+00,-4.500308579889509275e-01,5.922770015137376332e-01,1.634476184264570087e+00,2.573736747644857381e+00,3.501868811633723766e+00,4.286699710607814851e+00,5.060217359712318341e+00,5.452279609755787959e+00,5.824780044462797512e+00,5.716059821892809367e+00,5.595309082890898011e+00
3.832104857538787268e+00,5.957050519162851998e+00,8.054957404921850639e+00,9.071313256078171960e+00,1.006539037310129814e+01,1.062503217452713677e+01,1.110013433067389244e+01,1.050440097995227795e+01,9.853677192784831007e+00,8.694291868493403186e+00,7.630161717215364625e+00,7.251868811633727319e+00,6.726731878926372588e+00,5.345004787985662809e+00,3.379031478995911275e+00,-1.424709174803414635e+00,-6.304436613509728282e+00,-1.149760953995730262e+01,-1.544978090145964877e+01,-1.498950225426785465e+01,-1.302481133095016474e+01,-6.396442351642225965e+00,3.801617172153727853e-01,7.561043303026535156e+00,1.375092332389245620e+01,1.754588289614076047e+01,2.028505869165459430e+01,2.075023866035568787e+01,2.056909625034003142e+01,1.914147496708494955e+01,1.768418493056956464e+01,1.617546905506964805e+01,1.491036298655982506e+01,1.402589724147201800e+01,1.267198053133464697e+01,1.065530951759791201e+01,7.975101727648346461e+00,4.447041390315687792e+00,1.392659543680324852e+00,-1.113252471621354323e+00,-2.730840717143877328e+00,-3.415689004398266171e+00,-3.932110061605707862e+00,-4.288124233054153578e+00,-4.469125363292372199e+00,-4.498978867030851703e+00,-4.094407922847229209e+00,-3.349852628115880027e+00,-2.817086587427305222e+00,-2.434337935019026400e+00,-2.473526771743073560e+00,-2.782755601511810006e+00,-2.943923224533892657e+00,-3.019670920586753571e+00,-3.341897489879050998e+00,-3.791927919369577182e+00,-4.763215521525731688e+00,-5.976515382419473887e+00,-6.580921137940258347e+00,-6.933370711927393515e+00,-6.569531814344363951e+00,-5.943053810518943436e+00,-5.692890795391137182e+00,-5.564119712101275539e+00,-5.660352975881488113e+00,-5.819868712275159339e+00,-5.484470520656310022e+00,-5.029093194973819791e+00,-4.326519729489554322e+00,-3.573052941104929658e+00,-2.778506340513726691e+00,-1.976917486401399415e+00,-1.055610322429922476e+00,-1.176756154224398720e-01,6.103608130247911712e-01,1.315705535681716221e+00,1.832322211042523241e+00,2.334039303722057035e+00,2.820498180439146907e+00,3.306174584542783457e+00,3.580148676005140196e+00,3.848830209651461942e+00
3.990555561764139725e+00,5.987175714781006519e+00,7.957539564546263655e+00,8.877651284247185970e+00,9.773136851974539852e+00,1.018841245621727865e+01,1.052032212410112244e+01,9.796263264772310464e+00,9.040688147401420238e+00,7.993587643141291110e+00,7.024136678091733366e+00,6.613762395358296686e+00,5.969689625405247391e+00,3.962375680004442735e+00,1.392724749731435230e+00,-3.908277249920784513e+00,-9.091212826342276898e+00,-1.378712440693695740e+01,-1.719273864793852269e+01,-1.601062901483123468e+01,-1.350407580669351226e+01,-6.891747515961474946e+00,-2.258633219082579746e-01,6.586082426657209332e+00,1.252439750229621396e+01,1.635143845169632115e+01,1.918372848821171317e+01,1.987347809697540768e+01,1.987308686066867125e+01,1.854170970886898928e+01,1.719826943761182036e+01,1.583391975929500006e+01,1.464432229798392626e+01,1.372777517574431982e+01,1.227526691631117473e+01,1.006610763966363997e+01,7.284960882577925290e+00,3.772941233821164531e+00,8.015014842124067451e-01,-1.544003645330274566e+00,-3.024659183497555137e+00,-3.597222650720645287e+00,-3.960279075690215311e+00,-4.123804984227862569e+00,-4.034853062822888248e+00,-3.727852106467472115e+00,-2.977428267135178608e+00,-1.879977823734034548e+00,-1.022485648460170760e+00,-3.349639131097943978e-01,-1.280651129011347034e-01,-2.287649911831728111e-01,-3.645022542678536537e-01,-5.204533932002133323e-01,-1.007390447625530872e+00,-1.665949828602756311e+00,-2.780038682715091358e+00,-4.105623363640132695e+00,-4.935772468143701630e+00,-5.560913747921135908e+00,-5.716245429367837083e+00,-5.699313591426610870e+00,-5.925285161588321969e+00,-6.229612669847752748e+00,-6.395877232532504841e+00,-6.523311591774376694e+00,-6.117099628637530984e+00,-5.581518860075541433e+00,-5.064782640287676330e+00,-4.551926180541547851e+00,-4.011683179324367465e+00,-3.466745342426437393e+00,-2.675328632289076136e+00,-1.849678745312892891e+00,-1.335257340339841114e+00,-8.544822577455126744e-01,-6.070361614144395013e-01,-3.780107745252028750e-01,2.019535795001802803e-01,7.999148036351171331e-01,1.452214403704674250e+00,2.105872463172589359e+00
4.179816125144421690e+00,5.845374288942021934e+00,7.486980096627641856e+00,8.170491659834040021e+00,8.830833339541916516e+00,9.039362291028613328e+00,9.172545650444368093e+00,8.351351510294829694e+00,7.526679714085474870e+00,6.669839599322823886e+00,5.854024958390811939e+00,5.333593729039395548e+00,4.519996093845517926e+00,1.996261091237271357e+00,-9.747113483384648447e-01,-6.117979910327669302e+00,-1.092478524852972299e+01,-1.434367978860970894e+01,-1.656333723948782222e+01,-1.451904059542591519e+01,-1.154327551109274630e+01,-5.679958261918699236e+00,1.045792098253523483e-01,5.674262743123909658e+00,1.059723266139898001e+01,1.395731134336733348e+01,1.655179491144245674e+01,1.749730438805521970e+01,1.784730873512528859e+01,1.704883890379161215e+01,1.619885629207191258e+01,1.525958486101644063e+01,1.431057599299349015e+01,1.334635237970884702e+01,1.178612372382291085e+01,9.384476184264579857e+00,6.529777001513761725e+00,3.096178496905846345e+00,2.122452679022001076e-01,-2.035233431454427144e+00,-3.525017816778723834e+00,-4.219223172369053643e+00,-4.630890708449736159e+00,-4.773474606902180284e+00,-4.443858018482772287e+00,-3.706431918674045534e+00,-2.507836022308191914e+00,-9.483246329846001244e-01,2.882863911851070160e-01,1.296176323370817007e+00,1.764757874405419091e+00,1.888182061503316023e+00,1.872586947610079822e+00,1.776788390837344966e+00,1.378466359886206138e+00,8.232803052870025784e-01,-8.975655786723729657e-02,-1.168938439279153085e+00,-2.031603627941998447e+00,-2.804675702363843115e+00,-3.411472346425738600e+00,-3.957301332688997419e+00,-4.577247863727079924e+00,-5.221103280176389916e+00,-5.436859235662395484e+00,-5.532212217752466188e+00,-5.293677615074671827e+00,-4.974200567604667000e+00,-4.939608757484687196e+00,-4.963669790348536281e+00,-4.827595629333060856e+00,-4.664069720795415819e+00,-3.962985126811767511e+00,-3.187239604293939266e+00,-2.584800897981988754e+00,-2.001098063692303697e+00,-1.637509122638573622e+00,-1.291297594208735244e+00,-6.878155910788483762e-01,-7.114023027202848182e-02,5.159750540263580154e-01,1.102351336412026761e+00
4.369956970214843750e+00,5.698660673918547914e+00,7.005759439350645934e+00,7.448660673918547026e+00,7.869956970214843750e+00,7.869956970214843750e+00,7.802827340585213989e+00,6.885389068980275695e+00,5.992642155400028869e+00,5.328290303548177675e+00,4.667796476387683136e+00,4.035080427004967163e+00,3.050512525770401329e+00,1.347548873335879804e-02,-3.353036856945662780e+00,-8.319857844599969354e+00,-1.273112327669873700e+01,-1.485072204213083680e+01,-1.586615414089627407e+01,-1.295566031373577509e+01,-9.512759079167867782e+00,-4.419394881637009220e+00,4.617779578691695308e-01,4.764247093671639455e+00,8.650049562807431869e+00,1.152890758749879119e+01,1.387612980972101617e+01,1.507829030354817768e+01,1.578353721712842450e+01,1.553045079737533740e+01,1.518477178502966041e+01,1.467859894552348621e+01,1.397489524181978204e+01,1.296254956280743897e+01,1.129433968626422491e+01,8.700203883795097681e+00,5.772734747992634752e+00,2.419339686264219136e+00,-3.769566100320720370e-01,-2.528191177933300615e+00,-4.031277597686392156e+00,-4.853808461883920344e+00,-5.319857844599970242e+00,-5.446401054476514680e+00,-4.876956610032067374e+00,-3.706431918674045978e+00,-2.056740560649348737e+00,-3.204920262466304237e-02,1.585234747992617432e+00,2.913938451696325149e+00,3.644648328239534329e+00,3.992642155400028869e+00,4.099895241819782044e+00,4.068259439350645934e+00,3.765790303548177675e+00,3.322889068980273475e+00,2.620728575153108419e+00,1.798197710955587336e+00,9.085372171284231690e-01,-8.901054476520620096e-03,-1.065228214970338039e+00,-2.172481301390091435e+00,-3.184055375464170279e+00,-4.164765252007375018e+00,-4.429425745834539185e+00,-4.492697350772811404e+00,-4.428654140896266966e+00,-4.333746733488860414e+00,-4.789765252007379459e+00,-5.359209696451821436e+00,-5.631586239661698912e+00,-5.853036856945649902e+00,-5.241154140896273184e+00,-4.513530684106145330e+00,-3.814456610032066486e+00,-3.118468955711083179e+00,-2.627728214970341813e+00,-2.153191177933305056e+00,-1.528191177933308609e+00,-8.954751285505885283e-01,-3.862158692913262303e-01,1.199569702148437500e-01
